kode_komoditi,nama,date,tahun,bulan,jumlah_hari,bahan_makanan,populasi_indonesia,kalori_per_100g,kalori_per_kapita_per_hari,harga_konsumen,inflasi_komoditi,curah_hujan_mm,suhu_rata_celsius,protein_per_100g,lemak_per_100g,karbohidrat_per_100g
0102,Beras,1994-05-01,1994,5,31,20456.145,190500000,360.0,12470.09,1750.0,,2750.0,26.23,6.8,0.7,79.0
0102,Beras,1994-06-01,1994,6,30,23458.095,190500000,360.0,14776.75,1750.0,,2750.0,26.23,6.8,0.7,79.0
0102,Beras,1994-07-01,1994,7,31,16424.955,190500000,360.0,10012.67,1750.0,,2750.0,26.23,6.8,0.7,79.0
0102,Beras,1994-08-01,1994,8,31,20563.3575,190500000,360.0,12535.45,1750.0,,2750.0,26.23,6.8,0.7,79.0
0102,Beras,1994-09-01,1994,9,30,22814.82,190500000,360.0,14371.54,1750.0,,2750.0,26.23,6.8,0.7,79.0
0102,Beras,1994-10-01,1994,10,31,21056.535,190500000,360.0,12836.09,1750.0,,2750.0,26.23,6.8,0.7,79.0
0102,Beras,1994-11-01,1994,11,30,23458.095,190500000,360.0,14776.75,1750.0,,2750.0,26.23,6.8,0.7,79.0
0102,Beras,1994-12-01,1994,12,31,21163.7475,190500000,360.0,12901.45,1750.0,,2750.0,26.23,6.8,0.7,79.0
0102,Beras,1995-01-01,1995,1,31,22135.3767,193500000,360.0,13284.55,1925.0,,2250.0,26.26,6.8,0.7,79.0
0102,Beras,1995-02-01,1995,2,28,23236.6392,193500000,360.0,15439.63,1925.0,,2250.0,26.26,6.8,0.7,79.0
0102,Beras,1995-03-01,1995,3,31,23082.462,193500000,360.0,13852.94,1925.0,,2250.0,26.26,6.8,0.7,79.0
0102,Beras,1995-04-01,1995,4,30,22245.5025,193500000,360.0,13795.66,1925.0,,2250.0,26.26,6.8,0.7,79.0
0102,Beras,1995-05-01,1995,5,31,19998.927,193500000,360.0,12002.36,1925.0,,2250.0,26.26,6.8,0.7,79.0
0102,Beras,1995-06-01,1995,6,30,20879.937,193500000,360.0,12948.8,1925.0,,2250.0,26.26,6.8,0.7,79.0
0102,Beras,1995-07-01,1995,7,31,22069.2978,193500000,360.0,13244.89,1925.0,,2250.0,26.26,6.8,0.7,79.0
0102,Beras,1995-08-01,1995,8,31,23809.2957,193500000,360.0,14289.15,1925.0,,2250.0,26.26,6.8,0.7,79.0
0102,Beras,1995-09-01,1995,9,30,20813.8617,193500000,360.0,12907.82,1925.0,,2250.0,26.26,6.8,0.7,79.0
0102,Beras,1995-10-01,1995,10,31,20153.1042,193500000,360.0,12094.89,1925.0,,2250.0,26.26,6.8,0.7,79.0
0102,Beras,1995-11-01,1995,11,30,22487.7807,193500000,360.0,13945.91,1925.0,,2250.0,26.26,6.8,0.7,79.0
0102,Beras,1995-12-01,1995,12,31,23390.8155,193500000,360.0,14038.0,1925.0,,2250.0,26.26,6.8,0.7,79.0
0102,Beras,1996-01-01,1996,1,31,22932.153,196500000,360.0,13552.61,2100.0,,2333.33,26.29,6.8,0.7,79.0
0102,Beras,1996-02-01,1996,2,29,23687.1207,196500000,360.0,14964.22,2100.0,,2333.33,26.29,6.8,0.7,79.0
0102,Beras,1996-03-01,1996,3,31,22743.4113,196500000,360.0,13441.07,2100.0,,2333.33,26.29,6.8,0.7,79.0
0102,Beras,1996-04-01,1996,4,30,25716.0978,196500000,360.0,15704.49,2100.0,,2333.33,26.29,6.8,0.7,79.0
0102,Beras,1996-05-01,1996,5,31,23191.6734,196500000,360.0,13705.99,2100.0,,2333.33,26.29,6.8,0.7,79.0
0102,Beras,1996-06-01,1996,6,30,21327.8463,196500000,360.0,13024.64,2100.0,,2333.33,26.29,6.8,0.7,79.0
0102,Beras,1996-07-01,1996,7,31,28594.4121,196500000,360.0,16898.94,2100.0,,2333.33,26.29,6.8,0.7,79.0
0102,Beras,1996-08-01,1996,8,31,25008.3153,196500000,360.0,14779.6,2100.0,,2333.33,26.29,6.8,0.7,79.0
0102,Beras,1996-09-01,1996,9,30,22861.3752,196500000,360.0,13961.15,2100.0,,2333.33,26.29,6.8,0.7,79.0
0102,Beras,1996-10-01,1996,10,31,24088.1976,196500000,360.0,14235.82,2100.0,,2333.33,26.29,6.8,0.7,79.0
0102,Beras,1996-11-01,1996,11,30,21280.6602,196500000,360.0,12995.82,2100.0,,2333.33,26.29,6.8,0.7,79.0
0102,Beras,1996-12-01,1996,12,31,21681.7371,196500000,360.0,12813.63,2100.0,,2333.33,26.29,6.8,0.7,79.0
0102,Beras,1997-01-01,1997,1,31,24039.9567,199500000,360.0,13993.67,2275.0,,1875.0,26.32,6.8,0.7,79.0
0102,Beras,1997-02-01,1997,2,28,21803.6817,199500000,360.0,14051.78,2275.0,,1875.0,26.32,6.8,0.7,79.0
0102,Beras,1997-03-01,1997,3,31,21177.5247,199500000,360.0,12327.45,2275.0,,1875.0,26.32,6.8,0.7,79.0
0102,Beras,1997-04-01,1997,4,30,24196.4955,199500000,360.0,14554.28,2275.0,,1875.0,26.32,6.8,0.7,79.0
0102,Beras,1997-05-01,1997,5,31,20842.083,199500000,360.0,12132.19,2275.0,,1875.0,26.32,6.8,0.7,79.0
0102,Beras,1997-06-01,1997,6,30,20193.5637,199500000,360.0,12146.5,2275.0,,1875.0,26.32,6.8,0.7,79.0
0102,Beras,1997-07-01,1997,7,31,24308.307,199500000,360.0,14149.88,2275.0,,1875.0,26.32,6.8,0.7,79.0
0102,Beras,1997-08-01,1997,8,31,22564.0152,199500000,360.0,13134.52,2275.0,,1875.0,26.32,6.8,0.7,79.0
0102,Beras,1997-09-01,1997,9,30,21020.985,199500000,360.0,12644.2,2275.0,,1875.0,26.32,6.8,0.7,79.0
0102,Beras,1997-10-01,1997,10,31,23704.515,199500000,360.0,13798.41,2275.0,,1875.0,26.32,6.8,0.7,79.0
0102,Beras,1997-11-01,1997,11,30,20842.083,199500000,360.0,12536.59,2275.0,,1875.0,26.32,6.8,0.7,79.0
0102,Beras,1997-12-01,1997,12,31,23659.7895,199500000,360.0,13772.37,2275.0,,1875.0,26.32,6.8,0.7,79.0
0102,Beras,1998-01-01,1998,1,31,24435.3105,202500000,360.0,14013.08,5433.75,,2875.0,26.35,6.8,0.7,79.0
0102,Beras,1998-02-01,1998,2,28,23385.5307,202500000,360.0,14847.96,5433.75,,2875.0,26.35,6.8,0.7,79.0
0102,Beras,1998-03-01,1998,3,31,21375.3132,202500000,360.0,12258.24,5433.75,,2875.0,26.35,6.8,0.7,79.0
0102,Beras,1998-04-01,1998,4,30,20526.5547,202500000,360.0,12163.88,5433.75,,2875.0,26.35,6.8,0.7,79.0
0102,Beras,1998-05-01,1998,5,31,21062.6127,202500000,360.0,12078.92,5433.75,,2875.0,26.35,6.8,0.7,79.0
0102,Beras,1998-06-01,1998,6,30,22157.064,202500000,360.0,13130.11,5433.75,,2875.0,26.35,6.8,0.7,79.0
0102,Beras,1998-07-01,1998,7,31,25529.76,202500000,360.0,14640.72,5433.75,,2875.0,26.35,6.8,0.7,79.0
0102,Beras,1998-08-01,1998,8,31,21285.9702,202500000,360.0,12207.01,5433.75,,2875.0,26.35,6.8,0.7,79.0
0102,Beras,1998-09-01,1998,9,30,21174.291,202500000,360.0,12547.73,5433.75,,2875.0,26.35,6.8,0.7,79.0
0102,Beras,1998-10-01,1998,10,31,23720.5665,202500000,360.0,13603.19,5433.75,,2875.0,26.35,6.8,0.7,79.0
0102,Beras,1998-11-01,1998,11,30,22112.3925,202500000,360.0,13103.64,5433.75,,2875.0,26.35,6.8,0.7,79.0
0102,Beras,1998-12-01,1998,12,31,21263.634,202500000,360.0,12194.2,5433.75,,2875.0,26.35,6.8,0.7,79.0
0102,Beras,1999-01-01,1999,1,31,23530.176,205500000,360.0,13297.01,4130.0,,2875.0,26.38,6.8,0.7,79.0
0102,Beras,1999-02-01,1999,2,28,24017.184,205500000,360.0,15026.39,4130.0,,2875.0,26.38,6.8,0.7,79.0
0102,Beras,1999-03-01,1999,3,31,27067.392,205500000,360.0,15295.91,4130.0,,2875.0,26.38,6.8,0.7,79.0
0102,Beras,1999-04-01,1999,4,30,26477.856,205500000,360.0,15461.52,4130.0,,2875.0,26.38,6.8,0.7,79.0
0102,Beras,1999-05-01,1999,5,31,24786.144,205500000,360.0,14006.77,4130.0,,2875.0,26.38,6.8,0.7,79.0
0102,Beras,1999-06-01,1999,6,30,24042.816,205500000,360.0,14039.6,4130.0,,2875.0,26.38,6.8,0.7,79.0
0102,Beras,1999-07-01,1999,7,31,29707.488,205500000,360.0,16787.84,4130.0,,2875.0,26.38,6.8,0.7,79.0
0102,Beras,1999-08-01,1999,8,31,23094.432,205500000,360.0,13050.77,4130.0,,2875.0,26.38,6.8,0.7,79.0
0102,Beras,1999-09-01,1999,9,30,27349.344,205500000,360.0,15970.42,4130.0,,2875.0,26.38,6.8,0.7,79.0
0102,Beras,1999-10-01,1999,10,31,24581.088,205500000,360.0,13890.89,4130.0,,2875.0,26.38,6.8,0.7,79.0
0102,Beras,1999-11-01,1999,11,30,26247.168,205500000,360.0,15326.81,4130.0,,2875.0,26.38,6.8,0.7,79.0
0102,Beras,1999-12-01,1999,12,31,26682.912,205500000,360.0,15078.64,4130.0,,2875.0,26.38,6.8,0.7,79.0
0102,Beras,2000-01-01,2000,1,31,24767.2197,208500000,360.0,13794.69,3500.0,,2666.67,26.41,6.8,0.7,79.0
0102,Beras,2000-02-01,2000,2,29,23196.1653,208500000,360.0,13810.67,3500.0,,2666.67,26.41,6.8,0.7,79.0
0102,Beras,2000-03-01,2000,3,31,25414.1253,208500000,360.0,14155.0,3500.0,,2666.67,26.41,6.8,0.7,79.0
0102,Beras,2000-04-01,2000,4,30,25298.6067,208500000,360.0,14560.35,3500.0,,2666.67,26.41,6.8,0.7,79.0
0102,Beras,2000-05-01,2000,5,31,20816.4789,208500000,360.0,11594.23,3500.0,,2666.67,26.41,6.8,0.7,79.0
0102,Beras,2000-06-01,2000,6,30,24998.2578,208500000,360.0,14387.49,3500.0,,2666.67,26.41,6.8,0.7,79.0
0102,Beras,2000-07-01,2000,7,31,19799.9127,208500000,360.0,11028.03,3500.0,,2666.67,26.41,6.8,0.7,79.0
0102,Beras,2000-08-01,2000,8,31,25367.9175,208500000,360.0,14129.26,3500.0,,2666.67,26.41,6.8,0.7,79.0
0102,Beras,2000-09-01,2000,9,30,21763.7325,208500000,360.0,12525.89,3500.0,,2666.67,26.41,6.8,0.7,79.0
0102,Beras,2000-10-01,2000,10,31,22017.8736,208500000,360.0,12263.38,3500.0,,2666.67,26.41,6.8,0.7,79.0
0102,Beras,2000-11-01,2000,11,30,21925.4589,208500000,360.0,12618.97,3500.0,,2666.67,26.41,6.8,0.7,79.0
0102,Beras,2000-12-01,2000,12,31,21879.2511,208500000,360.0,12186.17,3500.0,,2666.67,26.41,6.8,0.7,79.0
0102,Beras,2001-01-01,2001,1,31,21217.3722,211500000,360.0,11649.9,3920.0,,2750.0,26.44,6.8,0.7,79.0
0102,Beras,2001-02-01,2001,2,28,21870.8847,211500000,360.0,13295.37,3920.0,,2750.0,26.44,6.8,0.7,79.0
0102,Beras,2001-03-01,2001,3,31,20738.1303,211500000,360.0,11386.76,3920.0,,2750.0,26.44,6.8,0.7,79.0
0102,Beras,2001-04-01,2001,4,30,22938.2892,211500000,360.0,13014.63,3920.0,,2750.0,26.44,6.8,0.7,79.0
0102,Beras,2001-05-01,2001,5,31,23526.45,211500000,360.0,12917.75,3920.0,,2750.0,26.44,6.8,0.7,79.0
0102,Beras,2001-06-01,2001,6,30,20193.5367,211500000,360.0,11457.33,3920.0,,2750.0,26.44,6.8,0.7,79.0
0102,Beras,2001-07-01,2001,7,31,19017.2115,211500000,360.0,10441.85,3920.0,,2750.0,26.44,6.8,0.7,79.0
0102,Beras,2001-08-01,2001,8,31,20738.1303,211500000,360.0,11386.76,3920.0,,2750.0,26.44,6.8,0.7,79.0
0102,Beras,2001-09-01,2001,9,30,22807.5867,211500000,360.0,12940.47,3920.0,,2750.0,26.44,6.8,0.7,79.0
0102,Beras,2001-10-01,2001,10,31,23003.64,211500000,360.0,12630.69,3920.0,,2750.0,26.44,6.8,0.7,79.0
0102,Beras,2001-11-01,2001,11,30,22023.3717,211500000,360.0,12495.53,3920.0,,2750.0,26.44,6.8,0.7,79.0
0102,Beras,2001-12-01,2001,12,31,23330.3967,211500000,360.0,12810.1,3920.0,,2750.0,26.44,6.8,0.7,79.0
0102,Beras,2002-01-01,2002,1,31,23850.6597,214500000,360.0,12912.61,4410.0,,1875.0,26.47,6.8,0.7,79.0
0102,Beras,2002-02-01,2002,2,28,20557.845,214500000,360.0,12322.38,4410.0,,1875.0,26.47,6.8,0.7,79.0
0102,Beras,2002-03-01,2002,3,31,24206.6403,214500000,360.0,13105.33,4410.0,,1875.0,26.47,6.8,0.7,79.0
0102,Beras,2002-04-01,2002,4,30,22715.9739,214500000,360.0,12708.24,4410.0,,1875.0,26.47,6.8,0.7,79.0
0102,Beras,2002-05-01,2002,5,31,22649.2272,214500000,360.0,12262.16,4410.0,,1875.0,26.47,6.8,0.7,79.0
0102,Beras,2002-06-01,2002,6,30,22204.2528,214500000,360.0,12421.96,4410.0,,1875.0,26.47,6.8,0.7,79.0
0102,Beras,2002-07-01,2002,7,31,20491.0983,214500000,360.0,11093.76,4410.0,,1875.0,26.47,6.8,0.7,79.0
0102,Beras,2002-08-01,2002,8,31,23628.1725,214500000,360.0,12792.15,4410.0,,1875.0,26.47,6.8,0.7,79.0
0102,Beras,2002-09-01,2002,9,30,22604.7303,214500000,360.0,12646.0,4410.0,,1875.0,26.47,6.8,0.7,79.0
0102,Beras,2002-10-01,2002,10,31,21180.8097,214500000,360.0,11467.17,4410.0,,1875.0,26.47,6.8,0.7,79.0
0102,Beras,2002-11-01,2002,11,30,21002.8203,214500000,360.0,11749.83,4410.0,,1875.0,26.47,6.8,0.7,79.0
0102,Beras,2002-12-01,2002,12,31,21892.77,214500000,360.0,11852.62,4410.0,,1875.0,26.47,6.8,0.7,79.0
0102,Beras,2003-01-01,2003,1,31,23677.0632,217500000,360.0,12641.81,4690.0,,2333.33,26.5,6.8,0.7,79.0
0102,Beras,2003-02-01,2003,2,28,24693.7311,217500000,360.0,14597.28,4690.0,,2333.33,26.5,6.8,0.7,79.0
0102,Beras,2003-03-01,2003,3,31,22863.7287,217500000,360.0,12207.55,4690.0,,2333.33,26.5,6.8,0.7,79.0
0102,Beras,2003-04-01,2003,4,30,23970.7674,217500000,360.0,13225.25,4690.0,,2333.33,26.5,6.8,0.7,79.0
0102,Beras,2003-05-01,2003,5,31,20491.5042,217500000,360.0,10940.96,4690.0,,2333.33,26.5,6.8,0.7,79.0
0102,Beras,2003-06-01,2003,6,30,24738.9165,217500000,360.0,13649.06,4690.0,,2333.33,26.5,6.8,0.7,79.0
0102,Beras,2003-07-01,2003,7,31,17328.5379,217500000,360.0,9252.17,4690.0,,2333.33,26.5,6.8,0.7,79.0
0102,Beras,2003-08-01,2003,8,31,24535.5822,217500000,360.0,13100.2,4690.0,,2333.33,26.5,6.8,0.7,79.0
0102,Beras,2003-09-01,2003,9,30,22931.5068,217500000,360.0,12651.87,4690.0,,2333.33,26.5,6.8,0.7,79.0
0102,Beras,2003-10-01,2003,10,31,22615.2099,217500000,360.0,12074.86,4690.0,,2333.33,26.5,6.8,0.7,79.0
0102,Beras,2003-11-01,2003,11,30,22163.3577,217500000,360.0,12228.06,4690.0,,2333.33,26.5,6.8,0.7,79.0
0102,Beras,2003-12-01,2003,12,31,21101.5044,217500000,360.0,11266.65,4690.0,,2333.33,26.5,6.8,0.7,79.0
0102,Beras,2004-01-01,2004,1,31,21248.136,220500000,360.0,11190.59,4970.0,,1875.0,26.53,6.8,0.7,79.0
0102,Beras,2004-02-01,2004,2,29,22451.2893,220500000,360.0,12639.71,4970.0,,1875.0,26.53,6.8,0.7,79.0
0102,Beras,2004-03-01,2004,3,31,23223.123,220500000,360.0,12230.74,4970.0,,1875.0,26.53,6.8,0.7,79.0
0102,Beras,2004-04-01,2004,4,30,24744.0897,220500000,360.0,13466.17,4970.0,,1875.0,26.53,6.8,0.7,79.0
0102,Beras,2004-05-01,2004,5,31,22224.2787,220500000,360.0,11704.69,4970.0,,1875.0,26.53,6.8,0.7,79.0
0102,Beras,2004-06-01,2004,6,30,21724.857,220500000,360.0,11823.05,4970.0,,1875.0,26.53,6.8,0.7,79.0
0102,Beras,2004-07-01,2004,7,31,24925.698,220500000,360.0,13127.42,4970.0,,1875.0,26.53,6.8,0.7,79.0
0102,Beras,2004-08-01,2004,8,31,21906.4653,220500000,360.0,11537.31,4970.0,,1875.0,26.53,6.8,0.7,79.0
0102,Beras,2004-09-01,2004,9,30,21838.3623,220500000,360.0,11884.82,4970.0,,1875.0,26.53,6.8,0.7,79.0
0102,Beras,2004-10-01,2004,10,31,24766.7913,220500000,360.0,13043.73,4970.0,,1875.0,26.53,6.8,0.7,79.0
0102,Beras,2004-11-01,2004,11,30,20453.6007,220500000,360.0,11131.21,4970.0,,1875.0,26.53,6.8,0.7,79.0
0102,Beras,2004-12-01,2004,12,31,22905.3087,220500000,360.0,12063.36,4970.0,,1875.0,26.53,6.8,0.7,79.0
0102,Beras,2005-01-01,2005,1,31,21668.8275,223500000,360.0,11258.97,5600.0,,2500.0,26.56,6.8,0.7,79.0
0102,Beras,2005-02-01,2005,2,28,25409.7,223500000,360.0,14617.28,5600.0,,2500.0,26.56,6.8,0.7,79.0
0102,Beras,2005-03-01,2005,3,31,22162.905,223500000,360.0,11515.69,5600.0,,2500.0,26.56,6.8,0.7,79.0
0102,Beras,2005-04-01,2005,4,30,24092.1603,223500000,360.0,12935.39,5600.0,,2500.0,26.56,6.8,0.7,79.0
0102,Beras,2005-05-01,2005,5,31,21998.2122,223500000,360.0,11430.12,5600.0,,2500.0,26.56,6.8,0.7,79.0
0102,Beras,2005-06-01,2005,6,30,21904.1028,223500000,360.0,11760.59,5600.0,,2500.0,26.56,6.8,0.7,79.0
0102,Beras,2005-07-01,2005,7,31,26044.9425,223500000,360.0,13532.77,5600.0,,2500.0,26.56,6.8,0.7,79.0
0102,Beras,2005-08-01,2005,8,31,22092.3225,223500000,360.0,11479.02,5600.0,,2500.0,26.56,6.8,0.7,79.0
0102,Beras,2005-09-01,2005,9,30,23880.4128,223500000,360.0,12821.7,5600.0,,2500.0,26.56,6.8,0.7,79.0
0102,Beras,2005-10-01,2005,10,31,25315.5897,223500000,360.0,13153.8,5600.0,,2500.0,26.56,6.8,0.7,79.0
0102,Beras,2005-11-01,2005,11,30,23339.2797,223500000,360.0,12531.16,5600.0,,2500.0,26.56,6.8,0.7,79.0
0102,Beras,2005-12-01,2005,12,31,24421.545,223500000,360.0,12689.26,5600.0,,2500.0,26.56,6.8,0.7,79.0
0102,Beras,2006-01-01,2006,1,31,25522.1262,226500000,360.0,13085.47,6230.0,,1875.0,26.59,6.8,0.7,79.0
0102,Beras,2006-02-01,2006,2,28,22234.2903,226500000,360.0,12621.17,6230.0,,1875.0,26.59,6.8,0.7,79.0
0102,Beras,2006-03-01,2006,3,31,24623.2935,226500000,360.0,12624.63,6230.0,,1875.0,26.59,6.8,0.7,79.0
0102,Beras,2006-04-01,2006,4,30,24363.1053,226500000,360.0,12907.61,6230.0,,1875.0,26.59,6.8,0.7,79.0
0102,Beras,2006-05-01,2006,5,31,21288.15,226500000,360.0,10914.67,6230.0,,1875.0,26.59,6.8,0.7,79.0
0102,Beras,2006-06-01,2006,6,30,23629.8465,226500000,360.0,12519.12,6230.0,,1875.0,26.59,6.8,0.7,79.0
0102,Beras,2006-07-01,2006,7,31,23984.6481,226500000,360.0,12297.19,6230.0,,1875.0,26.59,6.8,0.7,79.0
0102,Beras,2006-08-01,2006,8,31,24623.2935,226500000,360.0,12624.63,6230.0,,1875.0,26.59,6.8,0.7,79.0
0102,Beras,2006-09-01,2006,9,30,23582.5398,226500000,360.0,12494.06,6230.0,,1875.0,26.59,6.8,0.7,79.0
0102,Beras,2006-10-01,2006,10,31,25214.6313,226500000,360.0,12927.82,6230.0,,1875.0,26.59,6.8,0.7,79.0
0102,Beras,2006-11-01,2006,11,30,21595.6458,226500000,360.0,11441.4,6230.0,,1875.0,26.59,6.8,0.7,79.0
0102,Beras,2006-12-01,2006,12,31,23180.4297,226500000,360.0,11884.86,6230.0,,1875.0,26.59,6.8,0.7,79.0
0102,Beras,2007-01-01,2007,1,31,25531.11,229500000,360.0,12918.97,6650.0,,2875.0,26.62,6.8,0.7,79.0
0102,Beras,2007-02-01,2007,2,28,22877.8767,229500000,360.0,12816.74,6650.0,,2875.0,26.62,6.8,0.7,79.0
0102,Beras,2007-03-01,2007,3,31,25405.9578,229500000,360.0,12855.64,6650.0,,2875.0,26.62,6.8,0.7,79.0
0102,Beras,2007-04-01,2007,4,30,22752.7245,229500000,360.0,11896.85,6650.0,,2875.0,26.62,6.8,0.7,79.0
0102,Beras,2007-05-01,2007,5,31,27032.94,229500000,360.0,13678.91,6650.0,,2875.0,26.62,6.8,0.7,79.0
0102,Beras,2007-06-01,2007,6,30,27233.1837,229500000,360.0,14239.57,6650.0,,2875.0,26.62,6.8,0.7,79.0
0102,Beras,2007-07-01,2007,7,31,26031.7197,229500000,360.0,13172.28,6650.0,,2875.0,26.62,6.8,0.7,79.0
0102,Beras,2007-08-01,2007,8,31,25831.476,229500000,360.0,13070.96,6650.0,,2875.0,26.62,6.8,0.7,79.0
0102,Beras,2007-09-01,2007,9,30,23353.4565,229500000,360.0,12210.96,6650.0,,2875.0,26.62,6.8,0.7,79.0
0102,Beras,2007-10-01,2007,10,31,24955.4088,229500000,360.0,12627.66,6650.0,,2875.0,26.62,6.8,0.7,79.0
0102,Beras,2007-11-01,2007,11,30,22702.6638,229500000,360.0,11870.67,6650.0,,2875.0,26.62,6.8,0.7,79.0
0102,Beras,2007-12-01,2007,12,31,26657.4825,229500000,360.0,13488.92,6650.0,,2875.0,26.62,6.8,0.7,79.0
0102,Beras,2008-01-01,2008,1,31,24402.456,232500000,360.0,12188.53,9975.0,,2750.0,26.65,6.8,0.7,79.0
0102,Beras,2008-02-01,2008,2,29,28504.593,232500000,360.0,15219.36,9975.0,,2750.0,26.65,6.8,0.7,79.0
0102,Beras,2008-03-01,2008,3,31,28004.9742,232500000,360.0,13987.92,9975.0,,2750.0,26.65,6.8,0.7,79.0
0102,Beras,2008-04-01,2008,4,30,28346.8185,232500000,360.0,14630.62,9975.0,,2750.0,26.65,6.8,0.7,79.0
0102,Beras,2008-05-01,2008,5,31,25296.5115,232500000,360.0,12635.09,9975.0,,2750.0,26.65,6.8,0.7,79.0
0102,Beras,2008-06-01,2008,6,30,28767.5505,232500000,360.0,14847.77,9975.0,,2750.0,26.65,6.8,0.7,79.0
0102,Beras,2008-07-01,2008,7,31,21746.5848,232500000,360.0,10861.98,9975.0,,2750.0,26.65,6.8,0.7,79.0
0102,Beras,2008-08-01,2008,8,31,28872.7335,232500000,360.0,14421.34,9975.0,,2750.0,26.65,6.8,0.7,79.0
0102,Beras,2008-09-01,2008,9,30,26032.7925,232500000,360.0,13436.28,9975.0,,2750.0,26.65,6.8,0.7,79.0
0102,Beras,2008-10-01,2008,10,31,26453.5245,232500000,360.0,13213.0,9975.0,,2750.0,26.65,6.8,0.7,79.0
0102,Beras,2008-11-01,2008,11,30,24980.9625,232500000,360.0,12893.4,9975.0,,2750.0,26.65,6.8,0.7,79.0
0102,Beras,2008-12-01,2008,12,31,24139.4985,232500000,360.0,12057.19,9975.0,,2750.0,26.65,6.8,0.7,79.0
0102,Beras,2009-01-01,2009,1,31,24952.9752,235500000,360.0,12304.73,8225.0,,1875.0,26.68,6.8,0.7,79.0
0102,Beras,2009-02-01,2009,2,28,27303.4197,235500000,360.0,14906.33,8225.0,,1875.0,26.68,6.8,0.7,79.0
0102,Beras,2009-03-01,2009,3,31,26182.8585,235500000,360.0,12911.21,8225.0,,1875.0,26.68,6.8,0.7,79.0
0102,Beras,2009-04-01,2009,4,30,29298.564,235500000,360.0,14929.2,8225.0,,1875.0,26.68,6.8,0.7,79.0
0102,Beras,2009-05-01,2009,5,31,29380.5567,235500000,360.0,14488.05,8225.0,,1875.0,26.68,6.8,0.7,79.0
0102,Beras,2009-06-01,2009,6,30,29544.5412,235500000,360.0,15054.54,8225.0,,1875.0,26.68,6.8,0.7,79.0
0102,Beras,2009-07-01,2009,7,31,26838.7938,235500000,360.0,13234.66,8225.0,,1875.0,26.68,6.8,0.7,79.0
0102,Beras,2009-08-01,2009,8,31,26073.5355,235500000,360.0,12857.3,8225.0,,1875.0,26.68,6.8,0.7,79.0
0102,Beras,2009-09-01,2009,9,30,29325.8952,235500000,360.0,14943.13,8225.0,,1875.0,26.68,6.8,0.7,79.0
0102,Beras,2009-10-01,2009,10,31,25007.6367,235500000,360.0,12331.69,8225.0,,1875.0,26.68,6.8,0.7,79.0
0102,Beras,2009-11-01,2009,11,30,26128.197,235500000,360.0,13313.73,8225.0,,1875.0,26.68,6.8,0.7,79.0
0102,Beras,2009-12-01,2009,12,31,27932.0265,235500000,360.0,13773.75,8225.0,,1875.0,26.68,6.8,0.7,79.0
0102,Beras,2010-01-01,2010,1,31,28532.4768,238500000,360.0,13892.87,8680.0,,2875.0,26.71,6.8,0.7,79.0
